review,sentiment,review_date,user_id
<br>A solid film with some standout performances. <p>Number 1844</p>,neutral,2023-07-01,user_4861
<br>The characters were well-developed and relatable. <p>Number 1845</p>,positive,2023-06-04,user_3239
"<br>Too much focus on special effects, not enough on story. <p>Number 1846</p>",positive,2023-08-02,user_2462
"<br>Too much focus on special effects, not enough on story. <p>Number 1847</p>",neutral,2023-09-29,user_9260
<br>A solid film with some standout performances. <p>Number 1848</p>,negative,2023-07-16,user_9799
<br>An emotional rollercoaster that keeps you on edge. <p>Number 1849</p>,negative,2023-11-28,user_5360
<br>A solid film with some standout performances. <p>Number 1850</p>,neutral,2023-10-03,user_5906
<br>A disappointing sequel to an otherwise great franchise. <p>Number 1851</p>,negative,2023-11-27,user_8061
<br>The soundtrack perfectly complemented the scenes. <p>Number 1852</p>,neutral,2023-07-26,user_5865
<br>A solid film with some standout performances. <p>Number 1853</p>,positive,2023-10-05,user_8646
<br>An emotional rollercoaster that keeps you on edge. <p>Number 1854</p>,negative,2023-11-11,user_1890
<br>The soundtrack perfectly complemented the scenes. <p>Number 1855</p>,negative,2023-08-17,user_7898
<br>A disappointing sequel to an otherwise great franchise. <p>Number 1856</p>,positive,2023-06-19,user_7144
<br>The soundtrack perfectly complemented the scenes. <p>Number 1857</p>,negative,2023-01-06,user_1198
"<br>Not my favorite, but it had its moments. <p>Number 1858</p>",neutral,2023-11-21,user_9127
<br>An absolutely stunning movie with breathtaking visuals. <p>Number 1859</p>,neutral,2023-07-25,user_5541
<br>The soundtrack perfectly complemented the scenes. <p>Number 1860</p>,positive,2023-11-22,user_2046
<br>A disappointing sequel to an otherwise great franchise. <p>Number 1861</p>,negative,2023-02-16,user_2767
<br>The soundtrack perfectly complemented the scenes. <p>Number 1862</p>,negative,2023-06-07,user_2154
<br>The plot was predictable but still enjoyable. <p>Number 1863</p>,negative,2023-11-18,user_6986
"<br>Too much focus on special effects, not enough on story. <p>Number 1864</p>",positive,2023-06-30,user_8815
<br>The plot was predictable but still enjoyable. <p>Number 1865</p>,neutral,2023-09-11,user_2880
<br>The characters were well-developed and relatable. <p>Number 1866</p>,negative,2023-01-18,user_2716
<br>An inspiring story that stays with you long after watching. <p>Number 1867</p>,neutral,2023-09-26,user_5419
<br>An absolutely stunning movie with breathtaking visuals. <p>Number 1868</p>,positive,2023-10-10,user_8170
<br>An emotional rollercoaster that keeps you on edge. <p>Number 1869</p>,neutral,2023-03-03,user_6908
<br>An emotional rollercoaster that keeps you on edge. <p>Number 1870</p>,negative,2023-07-08,user_1396
"<br>Too much focus on special effects, not enough on story. <p>Number 1871</p>",negative,2023-08-19,user_3307
<br>An absolutely stunning movie with breathtaking visuals. <p>Number 1872</p>,negative,2023-03-06,user_8520
"<br>Too much focus on special effects, not enough on story. <p>Number 1873</p>",neutral,2023-04-12,user_4380
<br>The plot was predictable but still enjoyable. <p>Number 1874</p>,neutral,2023-05-06,user_9205
<br>The plot was predictable but still enjoyable. <p>Number 1875</p>,negative,2023-12-19,user_7377
"<br>Too much focus on special effects, not enough on story. <p>Number 1876</p>",negative,2023-07-23,user_2654
<br>A disappointing sequel to an otherwise great franchise. <p>Number 1877</p>,neutral,2023-11-13,user_7059
<br>A disappointing sequel to an otherwise great franchise. <p>Number 1878</p>,positive,2023-02-18,user_4815
<br>The characters were well-developed and relatable. <p>Number 1879</p>,negative,2023-01-29,user_3005
<br>An absolutely stunning movie with breathtaking visuals. <p>Number 1880</p>,negative,2023-11-08,user_6885
<br>A disappointing sequel to an otherwise great franchise. <p>Number 1881</p>,neutral,2023-07-07,user_1577
<br>The soundtrack perfectly complemented the scenes. <p>Number 1882</p>,neutral,2023-07-01,user_5463
<br>A disappointing sequel to an otherwise great franchise. <p>Number 1883</p>,negative,2023-06-22,user_5597
<br>A solid film with some standout performances. <p>Number 1884</p>,positive,2023-09-03,user_1544
<br>The soundtrack perfectly complemented the scenes. <p>Number 1885</p>,positive,2023-02-05,user_3325
<br>A disappointing sequel to an otherwise great franchise. <p>Number 1886</p>,positive,2023-10-16,user_9045
<br>An emotional rollercoaster that keeps you on edge. <p>Number 1887</p>,neutral,2023-03-22,user_5634
<br>The plot was predictable but still enjoyable. <p>Number 1888</p>,negative,2023-11-30,user_5273
<br>The characters were well-developed and relatable. <p>Number 1889</p>,neutral,2023-06-01,user_8671
<br>An emotional rollercoaster that keeps you on edge. <p>Number 1890</p>,positive,2023-07-03,user_9897
<br>An absolutely stunning movie with breathtaking visuals. <p>Number 1891</p>,positive,2023-05-13,user_3269
<br>A solid film with some standout performances. <p>Number 1892</p>,positive,2023-11-23,user_7723
<br>An absolutely stunning movie with breathtaking visuals. <p>Number 1893</p>,negative,2023-10-23,user_4268
<br>An emotional rollercoaster that keeps you on edge. <p>Number 1894</p>,neutral,2023-12-10,user_6324
<br>A solid film with some standout performances. <p>Number 1895</p>,neutral,2023-11-02,user_3515
<br>The soundtrack perfectly complemented the scenes. <p>Number 1896</p>,positive,2023-01-30,user_5658
<br>An inspiring story that stays with you long after watching. <p>Number 1897</p>,positive,2023-03-20,user_1010
"<br>Not my favorite, but it had its moments. <p>Number 1898</p>",positive,2023-04-09,user_2603
"<br>Not my favorite, but it had its moments. <p>Number 1899</p>",positive,2023-02-05,user_8059
<br>The characters were well-developed and relatable. <p>Number 1900</p>,positive,2023-03-23,user_3975
<br>An emotional rollercoaster that keeps you on edge. <p>Number 1901</p>,positive,2023-02-07,user_4860
<br>A solid film with some standout performances. <p>Number 1902</p>,neutral,2023-07-13,user_9543
<br>An absolutely stunning movie with breathtaking visuals. <p>Number 1903</p>,neutral,2023-05-02,user_4000
<br>The characters were well-developed and relatable. <p>Number 1904</p>,negative,2023-12-31,user_4289
<br>The characters were well-developed and relatable. <p>Number 1905</p>,neutral,2023-07-28,user_4777
<br>A solid film with some standout performances. <p>Number 1906</p>,negative,2023-05-01,user_8727
<br>A solid film with some standout performances. <p>Number 1907</p>,positive,2023-05-03,user_5019
<br>An inspiring story that stays with you long after watching. <p>Number 1908</p>,negative,2023-03-18,user_6284
"<br>Too much focus on special effects, not enough on story. <p>Number 1909</p>",positive,2023-07-27,user_4912
<br>A solid film with some standout performances. <p>Number 1910</p>,positive,2023-01-16,user_3932
<br>The characters were well-developed and relatable. <p>Number 1911</p>,negative,2023-08-02,user_8302
<br>An absolutely stunning movie with breathtaking visuals. <p>Number 1912</p>,negative,2023-06-16,user_6636
<br>A solid film with some standout performances. <p>Number 1913</p>,negative,2023-02-05,user_6575
<br>An absolutely stunning movie with breathtaking visuals. <p>Number 1914</p>,negative,2023-01-05,user_5447
<br>An inspiring story that stays with you long after watching. <p>Number 1915</p>,neutral,2023-10-03,user_8261
<br>The plot was predictable but still enjoyable. <p>Number 1916</p>,negative,2023-07-19,user_4192
<br>A solid film with some standout performances. <p>Number 1917</p>,neutral,2023-01-01,user_9922
<br>An absolutely stunning movie with breathtaking visuals. <p>Number 1918</p>,neutral,2023-06-07,user_5296
<br>A disappointing sequel to an otherwise great franchise. <p>Number 1919</p>,positive,2023-09-29,user_3072
"<br>Not my favorite, but it had its moments. <p>Number 1920</p>",negative,2023-10-10,user_4639
"<br>Too much focus on special effects, not enough on story. <p>Number 1921</p>",neutral,2023-05-06,user_4624
<br>An absolutely stunning movie with breathtaking visuals. <p>Number 1922</p>,negative,2023-05-31,user_5921
<br>The soundtrack perfectly complemented the scenes. <p>Number 1923</p>,negative,2023-03-08,user_1850
<br>An emotional rollercoaster that keeps you on edge. <p>Number 1924</p>,positive,2023-05-20,user_3962
<br>A solid film with some standout performances. <p>Number 1925</p>,negative,2023-04-21,user_2497
<br>An inspiring story that stays with you long after watching. <p>Number 1926</p>,negative,2023-05-18,user_4776
<br>A solid film with some standout performances. <p>Number 1927</p>,positive,2023-03-02,user_5928
"<br>Not my favorite, but it had its moments. <p>Number 1928</p>",negative,2023-12-16,user_2272
<br>An absolutely stunning movie with breathtaking visuals. <p>Number 1929</p>,positive,2023-12-04,user_9264
<br>The plot was predictable but still enjoyable. <p>Number 1930</p>,positive,2023-07-16,user_9068
<br>The characters were well-developed and relatable. <p>Number 1931</p>,positive,2023-02-03,user_5463
<br>A disappointing sequel to an otherwise great franchise. <p>Number 1932</p>,positive,2023-03-18,user_4201
"<br>Not my favorite, but it had its moments. <p>Number 1933</p>",neutral,2023-09-16,user_3987
<br>An inspiring story that stays with you long after watching. <p>Number 1934</p>,negative,2023-11-17,user_8116
"<br>Not my favorite, but it had its moments. <p>Number 1935</p>",positive,2023-04-09,user_7536
<br>An absolutely stunning movie with breathtaking visuals. <p>Number 1936</p>,negative,2023-08-06,user_8897
<br>A solid film with some standout performances. <p>Number 1937</p>,negative,2023-01-25,user_2616
<br>An absolutely stunning movie with breathtaking visuals. <p>Number 1938</p>,positive,2023-10-24,user_2832
<br>An inspiring story that stays with you long after watching. <p>Number 1939</p>,positive,2023-10-03,user_1844
"<br>Not my favorite, but it had its moments. <p>Number 1940</p>",positive,2023-01-18,user_6664
<br>The characters were well-developed and relatable. <p>Number 1941</p>,neutral,2023-04-25,user_9320
<br>An absolutely stunning movie with breathtaking visuals. <p>Number 1942</p>,negative,2023-08-03,user_2793
<br>An absolutely stunning movie with breathtaking visuals. <p>Number 1943</p>,neutral,2023-01-10,user_4738
<br>The characters were well-developed and relatable. <p>Number 1944</p>,positive,2023-11-03,user_9651
<br>An absolutely stunning movie with breathtaking visuals. <p>Number 1945</p>,negative,2023-03-28,user_1942
"<br>Not my favorite, but it had its moments. <p>Number 1946</p>",positive,2023-07-02,user_9118
<br>A disappointing sequel to an otherwise great franchise. <p>Number 1947</p>,neutral,2023-10-30,user_9293
<br>An absolutely stunning movie with breathtaking visuals. <p>Number 1948</p>,negative,2023-11-19,user_3185
<br>An absolutely stunning movie with breathtaking visuals. <p>Number 1949</p>,positive,2023-07-01,user_9581
<br>An absolutely stunning movie with breathtaking visuals. <p>Number 1950</p>,positive,2023-02-16,user_2672
<br>An absolutely stunning movie with breathtaking visuals. <p>Number 1951</p>,positive,2023-09-15,user_5719
<br>A disappointing sequel to an otherwise great franchise. <p>Number 1952</p>,positive,2023-05-26,user_7967
<br>The soundtrack perfectly complemented the scenes. <p>Number 1953</p>,negative,2023-12-02,user_9803
<br>The soundtrack perfectly complemented the scenes. <p>Number 1954</p>,neutral,2023-08-09,user_7604
<br>The soundtrack perfectly complemented the scenes. <p>Number 1955</p>,positive,2023-07-21,user_5821
<br>The characters were well-developed and relatable. <p>Number 1956</p>,positive,2023-07-02,user_5684
<br>The characters were well-developed and relatable. <p>Number 1957</p>,positive,2023-12-20,user_4397
<br>A solid film with some standout performances. <p>Number 1958</p>,neutral,2023-11-08,user_4227
<br>The soundtrack perfectly complemented the scenes. <p>Number 1959</p>,positive,2023-02-10,user_1322
<br>The plot was predictable but still enjoyable. <p>Number 1960</p>,positive,2023-06-21,user_5303
<br>A disappointing sequel to an otherwise great franchise. <p>Number 1961</p>,negative,2023-04-19,user_5202
"<br>Too much focus on special effects, not enough on story. <p>Number 1962</p>",negative,2023-10-23,user_3705
"<br>Not my favorite, but it had its moments. <p>Number 1963</p>",neutral,2023-01-22,user_2943
<br>An absolutely stunning movie with breathtaking visuals. <p>Number 1964</p>,neutral,2023-05-15,user_3795
<br>The characters were well-developed and relatable. <p>Number 1965</p>,neutral,2023-08-06,user_4521
<br>An inspiring story that stays with you long after watching. <p>Number 1966</p>,positive,2023-12-21,user_7919
<br>An emotional rollercoaster that keeps you on edge. <p>Number 1967</p>,neutral,2023-09-09,user_8949
<br>An inspiring story that stays with you long after watching. <p>Number 1968</p>,negative,2023-12-12,user_4632
<br>A solid film with some standout performances. <p>Number 1969</p>,positive,2023-03-20,user_6165
<br>The characters were well-developed and relatable. <p>Number 1970</p>,positive,2023-08-31,user_3795
<br>The characters were well-developed and relatable. <p>Number 1971</p>,positive,2023-09-06,user_3399
<br>A solid film with some standout performances. <p>Number 1972</p>,neutral,2023-08-09,user_6646
<br>An emotional rollercoaster that keeps you on edge. <p>Number 1973</p>,negative,2023-10-06,user_5324
<br>A disappointing sequel to an otherwise great franchise. <p>Number 1974</p>,neutral,2023-08-07,user_3935
<br>The characters were well-developed and relatable. <p>Number 1975</p>,neutral,2023-12-21,user_8822
<br>A disappointing sequel to an otherwise great franchise. <p>Number 1976</p>,positive,2023-11-01,user_6940
